FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid 
39c25d3b-4837-37fc-8c68-9921de9f1fbc,207391000,9836517,CASTOR,LZQX,TUG,100,,A,28,10,Bulgaria,207,,,0,POINT (43.19401 27.76864),27.76864,43.19401,0,306.2,0,305,Unknown,16,T-AIS,20230212162640,20230212162318,20230212162728,2023-02-12 16:26:40,2023-02-12 16:23:18,2023-02-12 16:27:28,,,1,5054251045226318104,LOW,NOT_AVAILABLE,7,21,4,6,39c25d3b-4837-37fc-8c68-9921de9f1fbc
06d1e37a-cb76-3464-8c87-f86dee501b9c,207401000,0,SANMAR XIII,LZSF,TUG,100,,B,19,8,Bulgaria,207,,,0,POINT (43.19648 27.9101),27.9101,43.19648,0,359.5,0,0,Unknown,16,T-AIS,20230212162639,20230212011848,20230212162728,2023-02-12 16:26:39,2023-02-12 01:18:48,2023-02-12 16:27:28,,,18,4972904776956948520,,NOT_AVAILABLE,6,13,4,4,06d1e37a-cb76-3464-8c87-f86dee501b9c
e0bac471-b3f3-3540-ad82-d51209ce47ed,538008684,9602186,NAVA ULYSSES,V7A2656,DRY_BULK,100,,A,180,30,Marshall Islands,538,BGVAR,202302092000,5,POINT (43.189865 27.901905),27.901905,43.189865,0,253.3,0,77,Moored,5,T-AIS,20230212162653,20230212100431,20230212162728,2023-02-12 16:26:53,2023-02-12 10:04:31,2023-02-12 16:27:28,,,1,5588582313330039916,LOW,NOT_AVAILABLE,149,31,20,10,e0bac471-b3f3-3540-ad82-d51209ce47ed
97ec5c4a-4866-3cd2-95d0-56efa2b156bb,351359000,9894624,BUNUN ORCHID,HOFO,DRY_BULK,100,,A,179,29,Panama,351,ISTANBUL ANCR,202302112200,6.5,POINT (40.945824 28.856106),28.856106,40.945824,0.3,312.7,0,54,At Anchor,1,T-AIS,20230212162646,20230212143703,20230212162728,2023-02-12 16:26:46,2023-02-12 14:37:03,2023-02-12 16:27:28,,,1,5044774620938457112,HIGH,NOT_AVAILABLE,156,23,9,20,97ec5c4a-4866-3cd2-95d0-56efa2b156bb
3a092b42-6038-3abf-88be-cc83e542b8b2,511100911,8885157,VASILIY TATISCHEV,T8A3708,GENERAL_CARGO,100,,A,183,8,Palau,511,RU ROV,202302150900,2,POINT (40.98168 28.921833),28.921833,40.98168,0.1,131.6,0,26,At Anchor,1,T-AIS,20230212162642,20230212145041,20230212162728,2023-02-12 16:26:42,2023-02-12 14:50:41,2023-02-12 16:27:28,,,1,9077246521127651311,LOW,NOT_AVAILABLE,134,49,3,5,3a092b42-6038-3abf-88be-cc83e542b8b2
a12eeb40-2324-3cf0-8f8b-ba30da52f4f0,620909000,8914726,DAYTONA DYNAMIC,D6A2918,DRY_BULK,100,,A,177,26,Comoros,620,CHORNOMORSK,202301211800,5,POINT (40.75685 28.923634),28.923634,40.75685,0.4,239,0,153,Not Under Command,2,T-AIS,20230212162654,20230212144453,20230212162728,2023-02-12 16:26:54,2023-02-12 14:44:53,2023-02-12 16:27:28,,,1,4963688245704675784,LOW,NOT_AVAILABLE,170,7,6,20,a12eeb40-2324-3cf0-8f8b-ba30da52f4f0
78d77fc2-a1e9-3b43-aeda-3408c5e1a057,271044600,9171541,TAMREY S,TCA4286,DRY_BULK,100,,A,176,27,Turkey,271,TRIST,202212291600,6,POINT (40.950695 28.904781),28.904781,40.950695,0.1,268,0,28,At Anchor,1,T-AIS,20230212162649,20230212101337,20230212162728,2023-02-12 16:26:49,2023-02-12 10:13:37,2023-02-12 16:27:28,Bulk Carrier,,1,5187294658080264184,LOW,NOT_AVAILABLE,147,29,17,10,78d77fc2-a1e9-3b43-aeda-3408c5e1a057
b05f7e95-b92a-31ed-8559-515814dff32d,636019667,9258014,NOSTOS,D5VO7,TANKER_PRODUCT,100,,A,182,32,Liberia,636,TUAPSE,202302140500,7,POINT (40.7987 28.821083),28.821083,40.7987,1.4,192,0,291,At Anchor,1,T-AIS,20230212162648,20230212084045,20230212162728,2023-02-12 16:26:48,2023-02-12 08:40:45,2023-02-12 16:27:28,,,1,8282618794865124307,HIGH,NOT_AVAILABLE,145,37,12,20,b05f7e95-b92a-31ed-8559-515814dff32d
054839f3-21d8-3334-b4a5-1c442075e691,271010312,0,HASIM INANDI,TCA2015,PASSENGER,100,,B,42,9,Turkey,271,,,0,POINT (41.033325 28.995049),28.995049,41.033325,2.3,117.2,0,0,Unknown,16,T-AIS,20230212162645,20230212070624,20230212162727,2023-02-12 16:26:45,2023-02-12 07:06:24,2023-02-12 16:27:27,,,18,4905749312625396232,,NOT_AVAILABLE,0,42,0,9,054839f3-21d8-3334-b4a5-1c442075e691
3bd026f1-c899-3701-a761-1604126f93c8,271010270,0,F.OMEROGLU,TC9217,PASSENGER,100,,B,42,9,Turkey,271,,,0,POINT (41.022617 28.981976),28.981976,41.022617,10.7,57.9,0,0,Unknown,16,T-AIS,20230212162640,20230212070809,20230212162727,2023-02-12 16:26:40,2023-02-12 07:08:09,2023-02-12 16:27:27,,,18,6837793552767338974,,NOT_AVAILABLE,0,42,0,9,3bd026f1-c899-3701-a761-1604126f93c8
8eef7152-21e2-385d-9934-79d5c283d00e,271010301,0,VARAN-I,TC9066,PASSENGER,100,,B,36,9,Turkey,271,,,0,POINT (41.02168 28.973116),28.973116,41.02168,0.2,338.6,0,0,Unknown,16,T-AIS,20230212162650,20230212142635,20230212162727,2023-02-12 16:26:50,2023-02-12 14:26:35,2023-02-12 16:27:27,Passenger Ship,,18,8062772651412113917,,NOT_AVAILABLE,0,36,0,9,8eef7152-21e2-385d-9934-79d5c283d00e
fa79dda2-aab7-3b2c-a516-6a158516b7ed,271049833,0,SH-PAPAGAN,TCA6844,PASSENGER,100,,B,12,4,Turkey,271,,,0,POINT (41.002033 28.96244),28.96244,41.002033,0,0,0,0,Unknown,16,T-AIS,20230212162704,20230212151027,20230212162728,2023-02-12 16:27:04,2023-02-12 15:10:27,2023-02-12 16:27:28,,,18,7316652856896382057,,NOT_AVAILABLE,0,12,0,4,fa79dda2-aab7-3b2c-a516-6a158516b7ed
d57bed96-82b0-36b4-b0dd-c8c0f0bef1aa,256010000,9442122,NEPTUNE KALLOS,9HA5657,CAR_CARRIER,100,,A,170,28,Malta,256,ROCND,202302110600,7.9,POINT (43.90155 28.963984),28.963984,43.90155,0.7,93,0,4,At Anchor,1,T-AIS,20230212162556,20230212143140,20230212162727,2023-02-12 16:25:56,2023-02-12 14:31:40,2023-02-12 16:27:27,,,1,4772004417560012560,LOW,NOT_AVAILABLE,22,148,14,14,d57bed96-82b0-36b4-b0dd-c8c0f0bef1aa
2ec2a546-bbd4-3eaa-a1f3-6d78f47fc3c3,264900190,0,FONDA,,TUG,100,,B,22,6,Romania,264,,,0,POINT (44.115093 28.642065),28.642065,44.115093,0,0,0,0,Unknown,16,T-AIS,20230212162616,20230212095925,20230212162727,2023-02-12 16:26:16,2023-02-12 09:59:25,2023-02-12 16:27:27,,,18,6817347008761302622,,NOT_AVAILABLE,6,16,3,3,2ec2a546-bbd4-3eaa-a1f3-6d78f47fc3c3
049a7395-0424-39ec-8c05-101d9049598d,677052500,8509363,SULINA,5IM625,GENERAL_CARGO,100,,A,54,12,Tanzania,677,CQNSTANTA,202302111900,4.4,POINT (44.129368 28.649979),28.649979,44.129368,0.1,204.7,0,0,Moored,5,T-AIS,20230212162645,20230212145313,20230212162728,2023-02-12 16:26:45,2023-02-12 14:53:13,2023-02-12 16:27:28,,,1,5368350701361234004,LOW,NOT_AVAILABLE,10,44,6,6,049a7395-0424-39ec-8c05-101d9049598d
7a44dea2-a6b6-30bb-b507-a5192e115a44,264162682,0,COMPACT,YP2682,GENERAL_CARGO,100,,A,21,8,Romania,264,CONSTANTA,202301171800,2.4,POINT (44.121582 28.643908),28.643908,44.121582,0,72.9,0,0,Under Way Using Engine,0,T-AIS,20230212162546,20230212122904,20230212162727,2023-02-12 16:25:46,2023-02-12 12:29:04,2023-02-12 16:27:27,,,1,6317670101227064698,HIGH,NOT_ENGAGED_IN_SPECIAL_MANEUVER,4,17,2,6,7a44dea2-a6b6-30bb-b507-a5192e115a44
b6ca05c6-c989-3142-8bc5-f569591f5609,311034100,9452608,JAWOR,C6YH8,DRY_BULK,100,,A,229,32,Bahamas,311,RO CND,202302120200,6.6,POINT (44.149982 28.648104),28.648104,44.149982,0,67.3,0,71,Moored,5,T-AIS,20230212162631,20230212123229,20230212162728,2023-02-12 16:26:31,2023-02-12 12:32:29,2023-02-12 16:27:28,Bulk Carrier,,1,5458385091103949044,HIGH,NOT_AVAILABLE,199,30,8,24,b6ca05c6-c989-3142-8bc5-f569591f5609
7ba858b8-cbc6-3770-ad09-40a44ed9162a,538002633,9361237,STAR NASIA,V7KK4,DRY_BULK,100,,A,229,32,Marshall Islands,538,RO CND,202301310730,7,POINT (44.108 28.664248),28.664248,44.108,0,151.8,0,272,Moored,5,T-AIS,20230212162648,20230212082045,20230212162728,2023-02-12 16:26:48,2023-02-12 08:20:45,2023-02-12 16:27:28,Bulk Carrier,,1,7262232524851594441,LOW,NOT_AVAILABLE,195,34,18,14,7ba858b8-cbc6-3770-ad09-40a44ed9162a
5f7c49e1-6ddb-3d1d-8110-5b94b5385962,244740376,0,EEMSPOORT,PF4648,GENERAL_CARGO,100,,A,76,8,Netherlands,244,CONSTANTA<,202302122030,0.2,POINT (44.118515 28.6447),28.6447,44.118515,0,0,0,0,Moored,5,T-AIS,20230212162622,20230212134832,20230212162727,2023-02-12 16:26:22,2023-02-12 13:48:32,2023-02-12 16:27:27,,,1,5054052927012237592,HIGH,NOT_AVAILABLE,0,76,0,8,5f7c49e1-6ddb-3d1d-8110-5b94b5385962
2910a469-e0f4-3566-979b-7038e79bc5bf,264900483,9927902,PHOENIX,YQKF,ANTI_POLLUTION,100,,A,22,5,Romania,264,CONSTANTA,202212091200,1,POINT (44.1462 28.66762),28.66762,44.1462,0,13.5,3.6158633,151,Moored,5,T-AIS,20230212162611,20230212114147,20230212162728,2023-02-12 16:26:11,2023-02-12 11:41:47,2023-02-12 16:27:28,,,1,8105376502189264771,LOW,NOT_AVAILABLE,12,10,3,2,2910a469-e0f4-3566-979b-7038e79bc5bf
030afdd3-3c40-3e0f-b43a-f93c5291fedc,636019212,9800790,HISTRIA ATLAS,D5TL9,TANKER_PRODUCT,100,,A,180,32,Liberia,636,MIDIA,202302121100,7,POINT (44.331898 28.671173),28.671173,44.331898,0,264.7,0,272,Moored,5,T-AIS,20230212162630,20230212152755,20230212162727,2023-02-12 16:26:30,2023-02-12 15:27:55,2023-02-12 16:27:27,,,1,5481379826640675340,HIGH,NOT_AVAILABLE,143,37,17,15,030afdd3-3c40-3e0f-b43a-f93c5291fedc
7dc7070c-8b3b-3a64-a691-1fbdc6a539d1,538005372,9263174,MOUNT MCKINNEY,V7DD8,TANKER_PRODUCT,100,,A,182,28,Marshall Islands,538,ROCND,202301141000,10.3,POINT (44.14866 28.662834),28.662834,44.14866,0,134.8,0,162,Moored,5,T-AIS,20230212162601,20230212103723,20230212162728,2023-02-12 16:26:01,2023-02-12 10:37:23,2023-02-12 16:27:28,Oil And Chemical Tanker,Chemical Oil Products Tanker,1,5745645350334582652,HIGH,NOT_AVAILABLE,150,32,14,14,7dc7070c-8b3b-3a64-a691-1fbdc6a539d1
d6aaf24a-22e6-38d9-a7ce-671eed03c571,264900457,9943463,YN545112,J8B6363,OFFSHORE,100,,A,43,8,Romania,264,CONSTANTA,202211170700,2.3,POINT (44.158108 28.662481),28.662481,44.158108,0,139.4,0,213,Moored,5,T-AIS,20230212162504,20230212162627,20230212162728,2023-02-12 16:25:04,2023-02-12 16:26:27,2023-02-12 16:27:28,,,1,7330757366281539433,HIGH,NOT_AVAILABLE,23,20,3,5,d6aaf24a-22e6-38d9-a7ce-671eed03c571
71020740-800a-3d7e-bdbc-339cd5bd5b13,271001057,9126742,ROZA A,TCRB7,CONTAINER,100,,A,168,27,Turkey,271,SOCEP,202302121300,7,POINT (44.1517 28.647785),28.647785,44.1517,0,316,0,250,Moored,5,T-AIS,20230212162551,20230212121146,20230212162727,2023-02-12 16:25:51,2023-02-12 12:11:46,2023-02-12 16:27:27,Container Ship,,1,7055232972276311521,HIGH,NOT_AVAILABLE,138,30,14,13,71020740-800a-3d7e-bdbc-339cd5bd5b13
80a6be14-9c1f-3bac-8030-ef19db817e16,264900062,7119408,MARE NIGRUM,YQPT,OTHER,100,,A,78,14,Romania,264,SURVEY  OPERATION,202302071200,5,POINT (44.1479 28.667217),28.667217,44.1479,0,237,0,160,Moored,5,T-AIS,20230212162652,20230212160201,20230212162727,2023-02-12 16:26:52,2023-02-12 16:02:01,2023-02-12 16:27:27,Fishing Vessel,,1,6839865006898154974,LOW,NOT_AVAILABLE,28,50,6,8,80a6be14-9c1f-3bac-8030-ef19db817e16
fa0101b1-e6a0-33bd-bcab-2411563b24b7,538008673,9424132,TEAM FOCUS,V7A2115,DRY_BULK,100,,A,175,29,Marshall Islands,538,CONSTANTA,202302042200,6.4,POINT (44.15043 28.64355),28.64355,44.15043,0.1,348.7,0,162,Moored,5,T-AIS,20230212162602,20230212144706,20230212162728,2023-02-12 16:26:02,2023-02-12 14:47:06,2023-02-12 16:27:28,,,1,7029734194088598625,HIGH,NOT_AVAILABLE,155,20,16,13,fa0101b1-e6a0-33bd-bcab-2411563b24b7
0c0a56c9-295c-3d3c-8b37-0ca1f0abd5eb,352001062,8697366,GSP BIGFOOT 1,3E2102,OTHER,100,,A,130,42,Panama,352,AGIGEA,202211050700,4.6,POINT (44.09608 28.670832),28.670832,44.09608,0.1,181,0,2,Moored,5,T-AIS,20230212162648,20230212145549,20230212162727,2023-02-12 16:26:48,2023-02-12 14:55:49,2023-02-12 16:27:27,,,1,6417127860124458022,LOW,NOT_AVAILABLE,30,100,6,36,0c0a56c9-295c-3d3c-8b37-0ca1f0abd5eb
76db8815-384e-3533-a713-c31546b985e0,264163530,0,CHRONOS+DORLE,YP3530,GENERAL_CARGO,100,,A,75,17,Romania,264,CONSTANTA,202302141430,2.6,POINT (44.117207 28.644514),28.644514,44.117207,0,273.2,0,0,Moored,5,T-AIS,20230212162601,20230212142903,20230212162727,2023-02-12 16:26:01,2023-02-12 14:29:03,2023-02-12 16:27:27,,,1,6107689768600916170,HIGH,NOT_AVAILABLE,17,58,17,0,76db8815-384e-3533-a713-c31546b985e0
e86259cb-bf41-3fa0-857e-340210d4b555,264162573,0,EURORIVER 2,,,100,,B,0,0,Romania,264,,,0,POINT (44.11696 28.65138),28.65138,44.11696,0,161.9,0,0,Unknown,16,T-AIS,20230212162641,20230212145032,20230212162728,2023-02-12 16:26:41,2023-02-12 14:50:32,2023-02-12 16:27:28,,,18,7794850779004587277,,NOT_AVAILABLE,0,0,0,0,e86259cb-bf41-3fa0-857e-340210d4b555
a7d3fc4a-1d5e-34ea-9929-cf58522d6990,620912000,8103377,MARMARA S,D6A2921,GENERAL_CARGO,100,,A,93,67,Comoros,620,ISTANBUL,202302151200,6.9,POINT (45.334385 28.791834),28.791834,45.334385,0,318.5,0,251,At Anchor,1,T-AIS,20230212162641,20230211171547,20230212162727,2023-02-12 16:26:41,2023-02-11 17:15:47,2023-02-12 16:27:27,,,1,4642806772254530944,LOW,NOT_ENGAGED_IN_SPECIAL_MANEUVER,5,88,50,17,a7d3fc4a-1d5e-34ea-9929-cf58522d6990
3582e626-4a55-3db0-86fb-072ee0dabc42,264162593,0,ROVINARI 19,YP2593,OTHER,100,,A,21,8,Romania,264,ISACCEA,202211090101,1.7,POINT (45.43058 28.06137),28.06137,45.43058,0,35.1,0,0,Under Way Using Engine,0,T-AIS,20230212162646,20230212141154,20230212162728,2023-02-12 16:26:46,2023-02-12 14:11:54,2023-02-12 16:27:28,,,1,7002217244587380001,HIGH,NOT_AVAILABLE,5,16,2,6,3582e626-4a55-3db0-86fb-072ee0dabc42
cc55c382-a868-32ca-9108-e139a80f3b23,264162617,0,PRONTO,YP2617,GENERAL_CARGO,100,,A,70,19,Romania,264,GALATI,202207102000,1,POINT (45.402252 28.288668),28.288668,45.402252,0,180.2,0,0,Under Way Using Engine,0,T-AIS,20230212162643,20230212160746,20230212162727,2023-02-12 16:26:43,2023-02-12 16:07:46,2023-02-12 16:27:27,,,1,7434562808814947641,HIGH,NOT_AVAILABLE,58,12,12,7,cc55c382-a868-32ca-9108-e139a80f3b23
ab340b05-19ae-3071-806d-d117b25c5e8a,264162121,0,MIRCESTI,YP2121,PASSENGER,100,,A,45,7,Romania,264,TULCEA,202301310930,1.5,POINT (45.18099 28.795164),28.795164,45.18099,0.1,185.5,0,0,At Anchor,1,T-AIS,20230212162647,20230212092407,20230212162728,2023-02-12 16:26:47,2023-02-12 09:24:07,2023-02-12 16:27:28,,,1,7256670623533812553,LOW,NOT_AVAILABLE,14,31,4,3,ab340b05-19ae-3071-806d-d117b25c5e8a
b1ffa2ac-0b3b-3d1f-95df-e066e74c01cd,272185200,0,ANTOIL 4,UXLV,GENERAL_TANKER,100,,A,80,9,Ukraine,272,IZMAIL,202302081300,1,POINT (45.319725 28.861906),28.861906,45.319725,0,218.8,0,0,Moored,5,T-AIS,20230212162644,20230212142911,20230212162727,2023-02-12 16:26:44,2023-02-12 14:29:11,2023-02-12 16:27:27,,,1,4880537511001667440,HIGH,NOT_AVAILABLE,65,15,2,7,b1ffa2ac-0b3b-3d1f-95df-e066e74c01cd
31ff12bb-77f9-3d77-90e4-fb4bb419f458,511100217,9259020,SARA,T8A3316,GENERAL_CARGO,100,,A,132,16,Palau,511,RENI / UA,202302050400,7.2,POINT (45.23126 28.68844),28.68844,45.23126,0,234.6,0,302,At Anchor,1,T-AIS,20230212162645,20230203081226,20230212162727,2023-02-12 16:26:45,2023-02-03 08:12:26,2023-02-12 16:27:27,,,1,7433432657137419577,LOW,NOT_AVAILABLE,121,11,12,4,31ff12bb-77f9-3d77-90e4-fb4bb419f458
56958f70-37a3-3a5f-a755-02adb4facf34,273431970,8603004,PROTEY,UBVR2,TUG,100,,A,33,10,Russian Federation,273,UST-LUGA,,4.5,POINT (59.67674 28.410051),28.410051,59.67674,0,190.4,0,261,Moored,5,T-AIS,20230212162649,20230212162703,20230212162728,2023-02-12 16:26:49,2023-02-12 16:27:03,2023-02-12 16:27:28,,,1,5867922592245759394,LOW,NOT_AVAILABLE,6,27,2,8,56958f70-37a3-3a5f-a755-02adb4facf34
324dabc6-c518-3bbf-b2bc-fff8d036b975,636015737,9655511,ALCOR,D5CM8,GAS_CARRIER,100,,A,160,26,Liberia,636,RU ULU,202302112200,7.1,POINT (59.67498 28.380245),28.380245,59.67498,0,307.4,0,45,Moored,5,T-AIS,20230212162656,20230212162057,20230212162727,2023-02-12 16:26:56,2023-02-12 16:20:57,2023-02-12 16:27:27,Gas Tanker,Lpg Tanker,1,7460993337846715513,HIGH,NOT_AVAILABLE,126,34,5,21,324dabc6-c518-3bbf-b2bc-fff8d036b975
f6607bc1-3bc4-3451-a36c-032802e73a15,312242000,9233349,VESNA,V3MD7,TANKER_PRODUCT,100,,A,241,42,Belize,312,UST LUGA ANCHORAGE,202302121900,14.9,POINT (60.03071 28.460413),28.460413,60.03071,0.1,40.8,0,249,At Anchor,1,T-AIS,20230212162653,20230212154733,20230212162727,2023-02-12 16:26:53,2023-02-12 15:47:33,2023-02-12 16:27:27,General Cargo Ship,,1,4809156460252262224,HIGH,NOT_AVAILABLE,205,36,25,17,f6607bc1-3bc4-3451-a36c-032802e73a15
33302171-39ab-39aa-ae6d-7ddadbe1ade3,271048847,0,TOVIL,YMB4593,PLEASURE_CRAFT,100,,B,14,8,Turkey,271,,,0,POINT (36.62491 29.103743),29.103743,36.62491,0,188.7,0,0,Unknown,16,T-AIS,20230212162653,20230212123625,20230212162727,2023-02-12 16:26:53,2023-02-12 12:36:25,2023-02-12 16:27:27,,,18,8953711321445556367,,NOT_AVAILABLE,4,10,6,2,33302171-39ab-39aa-ae6d-7ddadbe1ade3
19f51c02-57c0-32cd-ae19-6b294158f9fd,271045351,0,MESTRA,YMA7876,SAILING,100,,B,20,6,Turkey,271,,,0,POINT (36.624615 29.100784),29.100784,36.624615,0,75.8,0,0,Unknown,16,T-AIS,20230212162637,20230212160714,20230212162727,2023-02-12 16:26:37,2023-02-12 16:07:14,2023-02-12 16:27:27,,,18,8778352410954814183,,NOT_AVAILABLE,15,5,3,3,19f51c02-57c0-32cd-ae19-6b294158f9fd
7addd3d6-8676-31b7-924c-ee12168a71fa,352898793,9240445,NORAH,3E2060,COMBINATION_CARRIER,100,,A,250,44,Panama,352,TRIST,202301251200,9.3,POINT (40.85676 29.174623),29.174623,40.85676,0,139.7,0,59,At Anchor,1,T-AIS,20230212162645,20230212161301,20230212162727,2023-02-12 16:26:45,2023-02-12 16:13:01,2023-02-12 16:27:27,,,1,7339957177727635177,LOW,NOT_AVAILABLE,220,30,20,24,7addd3d6-8676-31b7-924c-ee12168a71fa
fb56f2c5-16ca-3d57-9460-c2ad28185b09,577612000,6600618,KARADENIZCEM,YJXP7,DRY_BULK,100,,A,90,13,Vanuatu,577,TR IST,202302061300,3.8,POINT (40.699738 29.460983),29.460983,40.699738,0,298.9,0,201,Moored,5,T-AIS,20230212162650,20230212144706,20230212162727,2023-02-12 16:26:50,2023-02-12 14:47:06,2023-02-12 16:27:27,,,1,4739314652992612576,LOW,NOT_ENGAGED_IN_SPECIAL_MANEUVER,57,33,7,6,fb56f2c5-16ca-3d57-9460-c2ad28185b09
ac3dee3f-db61-3de0-9676-a4cd455bd8e2,271040027,0,SH-SARIYER,TCW08,PASSENGER,100,,B,66,14,Turkey,271,,,0,POINT (40.99275 29.021584),29.021584,40.99275,5.9,255.4,0,0,Unknown,16,T-AIS,20230212162648,20230212062419,20230212162727,2023-02-12 16:26:48,2023-02-12 06:24:19,2023-02-12 16:27:27,Passenger Ship,,18,8511654870521462299,,NOT_AVAILABLE,0,66,0,14,ac3dee3f-db61-3de0-9676-a4cd455bd8e2
a46defa5-f4cc-3755-bbd8-5a139e659410,538070806,9637959,M/Y E & E,V7XA2,PLEASURE_CRAFT,100,,A,42,9,Marshall Islands,538,ISTANBUL,202209190340,2.9,POINT (40.871677 29.238462),29.238462,40.871677,0,336,-1.1160072,14,Moored,5,T-AIS,20230212162638,20230212033814,20230212162728,2023-02-12 16:26:38,2023-02-12 03:38:14,2023-02-12 16:27:28,Pleasure Craft,Yacht,1,6502232495546846998,LOW,NOT_AVAILABLE,12,30,2,7,a46defa5-f4cc-3755-bbd8-5a139e659410
09f8cd20-362c-3796-91e5-12c9c72c7650,538001964,9264283,CAPE BACTON,V7FK8,TANKER_PRODUCT,100,,A,176,31,Marshall Islands,538,TUZLA,202302021400,6.4,POINT (40.83407 29.206316),29.206316,40.83407,0,231,0,346,At Anchor,1,T-AIS,20230212162655,20230212140441,20230212162727,2023-02-12 16:26:55,2023-02-12 14:04:41,2023-02-12 16:27:27,Oil And Chemical Tanker,Chemical Oil Products Tanker,1,5553116466264490540,HIGH,NOT_AVAILABLE,142,34,15,16,09f8cd20-362c-3796-91e5-12c9c72c7650
e86641b6-0cfd-36e7-8123-91ac390dcbce,271030070,0,TCSG 15,TBXO,LAW_ENFORCEMENT,100,,A,36,8,Turkey,271,TURKIYE CUMHURIYETI,202304041058,0,POINT (40.816513 29.262096),29.262096,40.816513,0.1,45,0,0,Moored,5,T-AIS,20230212162640,20230212102720,20230212162728,2023-02-12 16:26:40,2023-02-12 10:27:20,2023-02-12 16:27:28,,,1,6573699655868585782,LOW,NOT_AVAILABLE,16,20,4,4,e86641b6-0cfd-36e7-8123-91ac390dcbce
1b909cd4-41de-3a5b-a404-9b61fa0e48b4,271010749,0,ZETUESEMCE,TCB2034,DIVE_VESSEL,100,,B,22,7,Turkey,271,,,0,POINT (40.94191 29.102667),29.102667,40.94191,0,276.7,0,0,Unknown,16,T-AIS,20230212162644,20230212120217,20230212162728,2023-02-12 16:26:44,2023-02-12 12:02:17,2023-02-12 16:27:28,,,18,8031247454020520893,,NOT_AVAILABLE,14,8,3,4,1b909cd4-41de-3a5b-a404-9b61fa0e48b4
833b3bf3-6b3c-39fe-a618-2a4342baad7b,271048676,8518558,BYB RAVELIN,TCA6324,GENERAL_CARGO,100,,A,83,12,Turkey,271,BENGAZI,202301071430,3.3,POINT (40.869816 29.202682),29.202682,40.869816,0.1,252.5,0,340,At Anchor,1,T-AIS,20230212162645,20230212005542,20230212162728,2023-02-12 16:26:45,2023-02-12 00:55:42,2023-02-12 16:27:28,,,1,5331972796109545444,LOW,NOT_AVAILABLE,68,15,6,6,833b3bf3-6b3c-39fe-a618-2a4342baad7b
df19b9ab-de84-3b19-ab83-786a386692c8,355129000,9008574,MSC TASMANIA,HPCF,CONTAINER,100,,A,214,32,Panama,355,SEFINE SHIPYARD,202301300500,6.9,POINT (40.734585 29.50186),29.50186,40.734585,0,298.8,0,179,Moored,5,T-AIS,20230212162638,20230212054730,20230212162728,2023-02-12 16:26:38,2023-02-12 05:47:30,2023-02-12 16:27:28,Container Ship,,1,4997541113241458344,LOW,NOT_AVAILABLE,195,19,17,15,df19b9ab-de84-3b19-ab83-786a386692c8
87eeed96-b02d-3dad-be83-9f33684aab0a,377277000,9146821,BOS ANGEL,J8B5408,DRY_BULK,100,,A,185,24,Saint Vincent and the Grenadines,377,KARTAL,202301112030,5.5,POINT (40.87348 29.168566),29.168566,40.87348,0,89,0,351,At Anchor,1,T-AIS,20230212162653,20230212161653,20230212162727,2023-02-12 16:26:53,2023-02-12 16:16:53,2023-02-12 16:27:27,Bulk Carrier,,1,4941802951841466952,HIGH,NOT_AVAILABLE,156,29,12,12,87eeed96-b02d-3dad-be83-9f33684aab0a
af0a96c5-10ed-38f3-8e40-5c381900cea7,253013000,9619050,BOURBON LIBERTY 305,LXUP,OFFSHORE,100,,A,66,16,Luxembourg,253,YALOVA SHIPYARD,202212241200,4.2,POINT (40.70076 29.45682),29.45682,40.70076,0,170.9,0.17856115,165,Moored,5,T-AIS,20230212162643,20230212151815,20230212162727,2023-02-12 16:26:43,2023-02-12 15:18:15,2023-02-12 16:27:27,Offshore Vessel,Offshore Tug Supply Ship,1,4903657191087844360,LOW,NOT_AVAILABLE,12,54,9,7,af0a96c5-10ed-38f3-8e40-5c381900cea7
1eac8136-936c-3c3d-a5cc-8a5a633e70f8,636017602,9034781,KPS NEZIH BEY,D5LU6,OFFSHORE,100,,A,83,22,Liberia,636,TR YLA,202301270130,5.4,POINT (40.705463 29.464611),29.464611,40.705463,0.1,129.9,0,292,Moored,5,T-AIS,20230212162639,20230212130804,20230212162728,2023-02-12 16:26:39,2023-02-12 13:08:04,2023-02-12 16:27:28,,,1,5834067972459125698,LOW,NOT_AVAILABLE,16,67,3,19,1eac8136-936c-3c3d-a5cc-8a5a633e70f8
ae16ca7f-ebfc-3851-9c84-46736ea69f04,636017599,9121845,KPS GOKSEL BEY,D5LU3,OFFSHORE,100,,A,87,19,Liberia,636,,,0,POINT (40.711273 29.448973),29.448973,40.711273,0.1,212.1,0,15,Unknown,16,T-AIS,20230212162638,20230212141106,20230212162728,2023-02-12 16:26:38,2023-02-12 14:11:06,2023-02-12 16:27:28,Service Ship,Cable Layer,1,9184746095222774719,LOW,NOT_AVAILABLE,14,73,9,10,ae16ca7f-ebfc-3851-9c84-46736ea69f04
